File Name,Effort,Manhattan H,Learned H
04x04_board_482.csv,135,16,13.09215
04x04_board_389.csv,197,22,18.39049
04x04_board_198.csv,178,20,15.894367
04x04_board_551.csv,150,16,10.651426
04x04_board_899.csv,206,18,18.969517
04x04_board_948.csv,120,10,10.404163
04x04_board_947.csv,178,18,17.404238
04x04_board_322.csv,228,22,21.584286
04x04_board_409.csv,220,22,19.72195
04x04_board_45.csv,90,14,12.955686
04x04_board_102.csv,116,12,10.710261
04x04_board_662.csv,129,18,14.867759
04x04_board_224.csv,209,20,17.144764
04x04_board_374.csv,205,16,12.512774
04x04_board_779.csv,206,14,15.286853
04x04_board_268.csv,204,18,13.648942
04x04_board_485.csv,78,16,16.377634
04x04_board_619.csv,181,16,17.395208
04x04_board_293.csv,178,20,13.489323
04x04_board_686.csv,150,18,14.648642
